"global_step","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX"
"178176000","492","492","492","0.0546875","0.0546875","0.0546875","492","492","492","0.046875","0.046875","0.046875","492","492","492","0.0546875","0.0546875","0.0546875","492","492","492","0.05078125","0.05078125","0.05078125","492","492","492","0.02734375","0.02734375","0.02734375","492","492","492","0.05859375","0.05859375","0.05859375","492","492","492","0.033203125","0.033203125","0.033203125","492","492","492","0.04296875","0.04296875","0.04296875","492","492","492","0.0390625","0.0390625","0.0390625","492","492","492","0.037109375","0.037109375","0.037109375"
"178688000","493","493","493","0.04296875","0.04296875","0.04296875","493","493","493","0.02734375","0.02734375","0.02734375","493","493","493","0.037109375","0.037109375","0.037109375","493","493","493","0.04296875","0.04296875","0.04296875","493","493","493","0.04296875","0.04296875","0.04296875","493","493","493","0.044921875","0.044921875","0.044921875","493","493","493","0.029296875","0.029296875","0.029296875","493","493","493","0.052734375","0.052734375","0.052734375","493","493","493","0.044921875","0.044921875","0.044921875","493","493","493","0.037109375","0.037109375","0.037109375"
"179200000","495","495","495","0.048828125","0.048828125","0.048828125","495","495","495","0.041015625","0.041015625","0.041015625","495","495","495","0.052734375","0.052734375","0.052734375","495","495","495","0.048828125","0.048828125","0.048828125","495","495","495","0.044921875","0.044921875","0.044921875","495","495","495","0.05078125","0.05078125","0.05078125","495","495","495","0.041015625","0.041015625","0.041015625","495","495","495","0.044921875","0.044921875","0.044921875","495","495","495","0.048828125","0.048828125","0.048828125","495","495","495","0.0390625","0.0390625","0.0390625"
"179712000","496","496","496","0.05078125","0.05078125","0.05078125","496","496","496","0.046875","0.046875","0.046875","496","496","496","0.048828125","0.048828125","0.048828125","496","496","496","0.052734375","0.052734375","0.052734375","496","496","496","0.05078125","0.05078125","0.05078125","496","496","496","0.05078125","0.05078125","0.05078125","496","496","496","0.041015625","0.041015625","0.041015625","496","496","496","0.048828125","0.048828125","0.048828125","496","496","496","0.025390625","0.025390625","0.025390625","496","496","496","0.025390625","0.025390625","0.025390625"
"180736000","499","499","499","0.046875","0.046875","0.046875","499","499","499","0.04296875","0.04296875","0.04296875","499","499","499","0.041015625","0.041015625","0.041015625","499","499","499","0.037109375","0.037109375","0.037109375","499","499","499","0.02734375","0.02734375","0.02734375","499","499","499","0.048828125","0.048828125","0.048828125","499","499","499","0.046875","0.046875","0.046875","499","499","499","0.037109375","0.037109375","0.037109375","499","499","499","0.037109375","0.037109375","0.037109375","499","499","499","0.0390625","0.0390625","0.0390625"
"181248000","500","500","500","0.048828125","0.048828125","0.048828125","500","500","500","0.041015625","0.041015625","0.041015625","500","500","500","0.03515625","0.03515625","0.03515625","500","500","500","0.0390625","0.0390625","0.0390625","500","500","500","0.037109375","0.037109375","0.037109375","500","500","500","0.046875","0.046875","0.046875","500","500","500","0.03515625","0.03515625","0.03515625","500","500","500","0.044921875","0.044921875","0.044921875","500","500","500","0.044921875","0.044921875","0.044921875","500","500","500","0.041015625","0.041015625","0.041015625"
"181760000","502","502","502","0.03515625","0.03515625","0.03515625","502","502","502","0.03125","0.03125","0.03125","502","502","502","0.060546875","0.060546875","0.060546875","502","502","502","0.048828125","0.048828125","0.048828125","502","502","502","0.037109375","0.037109375","0.037109375","502","502","502","0.05078125","0.05078125","0.05078125","502","502","502","0.041015625","0.041015625","0.041015625","502","502","502","0.037109375","0.037109375","0.037109375","502","502","502","0.04296875","0.04296875","0.04296875","502","502","502","0.0390625","0.0390625","0.0390625"
"182272000","503","503","503","0.044921875","0.044921875","0.044921875","503","503","503","0.052734375","0.052734375","0.052734375","503","503","503","0.0546875","0.0546875","0.0546875","503","503","503","0.033203125","0.033203125","0.033203125","503","503","503","0.05078125","0.05078125","0.05078125","503","503","503","0.056640625","0.056640625","0.056640625","503","503","503","0.04296875","0.04296875","0.04296875","503","503","503","0.04296875","0.04296875","0.04296875","503","503","503","0.060546875","0.060546875","0.060546875","503","503","503","0.037109375","0.037109375","0.037109375"
"182784000","504","504","504","0.041015625","0.041015625","0.041015625","504","504","504","0.033203125","0.033203125","0.033203125","504","504","504","0.052734375","0.052734375","0.052734375","504","504","504","0.033203125","0.033203125","0.033203125","504","504","504","0.037109375","0.037109375","0.037109375","504","504","504","0.04296875","0.04296875","0.04296875","504","504","504","0.052734375","0.052734375","0.052734375","504","504","504","0.03515625","0.03515625","0.03515625","504","504","504","0.037109375","0.037109375","0.037109375","504","504","504","0.037109375","0.037109375","0.037109375"
"183296000","505","505","505","0.041015625","0.041015625","0.041015625","505","505","505","0.037109375","0.037109375","0.037109375","505","505","505","0.05078125","0.05078125","0.05078125","505","505","505","0.046875","0.046875","0.046875","505","505","505","0.04296875","0.04296875","0.04296875","505","505","505","0.05859375","0.05859375","0.05859375","505","505","505","0.048828125","0.048828125","0.048828125","505","505","505","0.0625","0.0625","0.0625","505","505","505","0.041015625","0.041015625","0.041015625","505","505","505","0.044921875","0.044921875","0.044921875"
"183808000","506","506","506","0.044921875","0.044921875","0.044921875","506","506","506","0.033203125","0.033203125","0.033203125","506","506","506","0.056640625","0.056640625","0.056640625","506","506","506","0.044921875","0.044921875","0.044921875","506","506","506","0.044921875","0.044921875","0.044921875","506","506","506","0.041015625","0.041015625","0.041015625","506","506","506","0.03125","0.03125","0.03125","506","506","506","0.064453125","0.064453125","0.064453125","506","506","506","0.04296875","0.04296875","0.04296875","506","506","506","0.0390625","0.0390625","0.0390625"
"184320000","508","508","508","0.06640625","0.06640625","0.06640625","508","508","508","0.037109375","0.037109375","0.037109375","508","508","508","0.064453125","0.064453125","0.064453125","508","508","508","0.046875","0.046875","0.046875","508","508","508","0.052734375","0.052734375","0.052734375","508","508","508","0.04296875","0.04296875","0.04296875","508","508","508","0.060546875","0.060546875","0.060546875","508","508","508","0.05078125","0.05078125","0.05078125","508","508","508","0.056640625","0.056640625","0.056640625","508","508","508","0.048828125","0.048828125","0.048828125"
"184832000","509","509","509","0.046875","0.046875","0.046875","509","509","509","0.03515625","0.03515625","0.03515625","509","509","509","0.046875","0.046875","0.046875","509","509","509","0.025390625","0.025390625","0.025390625","509","509","509","0.044921875","0.044921875","0.044921875","509","509","509","0.037109375","0.037109375","0.037109375","509","509","509","0.044921875","0.044921875","0.044921875","509","509","509","0.03125","0.03125","0.03125","509","509","509","0.041015625","0.041015625","0.041015625","509","509","509","0.05078125","0.05078125","0.05078125"
"185344000","510","510","510","0.04296875","0.04296875","0.04296875","510","510","510","0.03515625","0.03515625","0.03515625","510","510","510","0.0546875","0.0546875","0.0546875","510","510","510","0.0390625","0.0390625","0.0390625","510","510","510","0.044921875","0.044921875","0.044921875","510","510","510","0.044921875","0.044921875","0.044921875","510","510","510","0.046875","0.046875","0.046875","510","510","510","0.048828125","0.048828125","0.048828125","510","510","510","0.04296875","0.04296875","0.04296875","510","510","510","0.044921875","0.044921875","0.044921875"
"185856000","512","512","512","0.037109375","0.037109375","0.037109375","512","512","512","0.03515625","0.03515625","0.03515625","512","512","512","0.05859375","0.05859375","0.05859375","512","512","512","0.06640625","0.06640625","0.06640625","512","512","512","0.03515625","0.03515625","0.03515625","512","512","512","0.0546875","0.0546875","0.0546875","512","512","512","0.04296875","0.04296875","0.04296875","512","512","512","0.044921875","0.044921875","0.044921875","512","512","512","0.0390625","0.0390625","0.0390625","512","512","512","0.041015625","0.041015625","0.041015625"
"186368000","513","513","513","0.029296875","0.029296875","0.029296875","513","513","513","0.048828125","0.048828125","0.048828125","513","513","513","0.05078125","0.05078125","0.05078125","513","513","513","0.02734375","0.02734375","0.02734375","513","513","513","0.048828125","0.048828125","0.048828125","513","513","513","0.0390625","0.0390625","0.0390625","513","513","513","0.033203125","0.033203125","0.033203125","513","513","513","0.03515625","0.03515625","0.03515625","513","513","513","0.03515625","0.03515625","0.03515625","513","513","513","0.05078125","0.05078125","0.05078125"
"186880000","515","515","515","0.046875","0.046875","0.046875","515","515","515","0.05859375","0.05859375","0.05859375","515","515","515","0.06640625","0.06640625","0.06640625","515","515","515","0.05859375","0.05859375","0.05859375","515","515","515","0.05859375","0.05859375","0.05859375","515","515","515","0.052734375","0.052734375","0.052734375","515","515","515","0.056640625","0.056640625","0.056640625","515","515","515","0.060546875","0.060546875","0.060546875","515","515","515","0.0546875","0.0546875","0.0546875","515","515","515","0.04296875","0.04296875","0.04296875"
"187392000","516","516","516","0.03125","0.03125","0.03125","516","516","516","0.041015625","0.041015625","0.041015625","516","516","516","0.05859375","0.05859375","0.05859375","516","516","516","0.029296875","0.029296875","0.029296875","516","516","516","0.046875","0.046875","0.046875","516","516","516","0.046875","0.046875","0.046875","516","516","516","0.04296875","0.04296875","0.04296875","516","516","516","0.029296875","0.029296875","0.029296875","516","516","516","0.046875","0.046875","0.046875","516","516","516","0.048828125","0.048828125","0.048828125"
"187904000","517","517","517","0.033203125","0.033203125","0.033203125","517","517","517","0.03515625","0.03515625","0.03515625","517","517","517","0.046875","0.046875","0.046875","517","517","517","0.033203125","0.033203125","0.033203125","517","517","517","0.0546875","0.0546875","0.0546875","517","517","517","0.044921875","0.044921875","0.044921875","517","517","517","0.03515625","0.03515625","0.03515625","517","517","517","0.04296875","0.04296875","0.04296875","517","517","517","0.0390625","0.0390625","0.0390625","517","517","517","0.0390625","0.0390625","0.0390625"
"188416000","519","519","519","0.0625","0.0625","0.0625","519","519","519","0.04296875","0.04296875","0.04296875","519","519","519","0.041015625","0.041015625","0.041015625","519","519","519","0.041015625","0.041015625","0.041015625","519","519","519","0.04296875","0.04296875","0.04296875","519","519","519","0.044921875","0.044921875","0.044921875","519","519","519","0.033203125","0.033203125","0.033203125","519","519","519","0.05078125","0.05078125","0.05078125","519","519","519","0.04296875","0.04296875","0.04296875","519","519","519","0.052734375","0.052734375","0.052734375"
"188928000","520","520","520","0.021484375","0.021484375","0.021484375","520","520","520","0.041015625","0.041015625","0.041015625","520","520","520","0.056640625","0.056640625","0.056640625","520","520","520","0.03515625","0.03515625","0.03515625","520","520","520","0.03515625","0.03515625","0.03515625","520","520","520","0.0390625","0.0390625","0.0390625","520","520","520","0.033203125","0.033203125","0.033203125","520","520","520","0.052734375","0.052734375","0.052734375","520","520","520","0.037109375","0.037109375","0.037109375","520","520","520","0.044921875","0.044921875","0.044921875"
"189952000","523","523","523","0.05078125","0.05078125","0.05078125","523","523","523","0.041015625","0.041015625","0.041015625","523","523","523","0.068359375","0.068359375","0.068359375","523","523","523","0.048828125","0.048828125","0.048828125","523","523","523","0.044921875","0.044921875","0.044921875","523","523","523","0.03515625","0.03515625","0.03515625","523","523","523","0.052734375","0.052734375","0.052734375","523","523","523","0.015625","0.015625","0.015625","523","523","523","0.05859375","0.05859375","0.05859375","523","523","523","0.056640625","0.056640625","0.056640625"
"190464000","524","524","524","0.048828125","0.048828125","0.048828125","524","524","524","0.03515625","0.03515625","0.03515625","524","524","524","0.04296875","0.04296875","0.04296875","524","524","524","0.041015625","0.041015625","0.041015625","524","524","524","0.05078125","0.05078125","0.05078125","524","524","524","0.044921875","0.044921875","0.044921875","524","524","524","0.029296875","0.029296875","0.029296875","524","524","524","0.029296875","0.029296875","0.029296875","524","524","524","0.04296875","0.04296875","0.04296875","524","524","524","0.041015625","0.041015625","0.041015625"
"190976000","526","526","526","0.048828125","0.048828125","0.048828125","526","526","526","0.041015625","0.041015625","0.041015625","526","526","526","0.02734375","0.02734375","0.02734375","526","526","526","0.029296875","0.029296875","0.029296875","526","526","526","0.033203125","0.033203125","0.033203125","526","526","526","0.041015625","0.041015625","0.041015625","526","526","526","0.046875","0.046875","0.046875","526","526","526","0.044921875","0.044921875","0.044921875","526","526","526","0.02734375","0.02734375","0.02734375","526","526","526","0.0546875","0.0546875","0.0546875"
"191488000","527","527","527","0.052734375","0.052734375","0.052734375","527","527","527","0.046875","0.046875","0.046875","527","527","527","0.064453125","0.064453125","0.064453125","527","527","527","0.029296875","0.029296875","0.029296875","527","527","527","0.033203125","0.033203125","0.033203125","527","527","527","0.05859375","0.05859375","0.05859375","527","527","527","0.037109375","0.037109375","0.037109375","527","527","527","0.037109375","0.037109375","0.037109375","527","527","527","0.0546875","0.0546875","0.0546875","527","527","527","0.046875","0.046875","0.046875"
"192512000","530","530","530","0.04296875","0.04296875","0.04296875","530","530","530","0.033203125","0.033203125","0.033203125","530","530","530","0.046875","0.046875","0.046875","530","530","530","0.0390625","0.0390625","0.0390625","530","530","530","0.0546875","0.0546875","0.0546875","530","530","530","0.033203125","0.033203125","0.033203125","530","530","530","0.037109375","0.037109375","0.037109375","530","530","530","0.048828125","0.048828125","0.048828125","530","530","530","0.0390625","0.0390625","0.0390625","530","530","530","0.033203125","0.033203125","0.033203125"
"193024000","531","531","531","0.03515625","0.03515625","0.03515625","531","531","531","0.037109375","0.037109375","0.037109375","531","531","531","0.029296875","0.029296875","0.029296875","531","531","531","0.04296875","0.04296875","0.04296875","531","531","531","0.03125","0.03125","0.03125","531","531","531","0.04296875","0.04296875","0.04296875","531","531","531","0.044921875","0.044921875","0.044921875","531","531","531","0.021484375","0.021484375","0.021484375","531","531","531","0.037109375","0.037109375","0.037109375","531","531","531","0.037109375","0.037109375","0.037109375"
"193536000","533","533","533","0.037109375","0.037109375","0.037109375","533","533","533","0.0390625","0.0390625","0.0390625","533","533","533","0.044921875","0.044921875","0.044921875","533","533","533","0.04296875","0.04296875","0.04296875","533","533","533","0.03125","0.03125","0.03125","533","533","533","0.03125","0.03125","0.03125","533","533","533","0.0390625","0.0390625","0.0390625","533","533","533","0.0390625","0.0390625","0.0390625","533","533","533","0.041015625","0.041015625","0.041015625","533","533","533","0.046875","0.046875","0.046875"
"194048000","534","534","534","0.041015625","0.041015625","0.041015625","534","534","534","0.033203125","0.033203125","0.033203125","534","534","534","0.0546875","0.0546875","0.0546875","534","534","534","0.05078125","0.05078125","0.05078125","534","534","534","0.015625","0.015625","0.015625","534","534","534","0.04296875","0.04296875","0.04296875","534","534","534","0.03515625","0.03515625","0.03515625","534","534","534","0.0390625","0.0390625","0.0390625","534","534","534","0.05078125","0.05078125","0.05078125","534","534","534","0.044921875","0.044921875","0.044921875"
"195072000","537","537","537","0.0390625","0.0390625","0.0390625","537","537","537","0.03515625","0.03515625","0.03515625","537","537","537","0.060546875","0.060546875","0.060546875","537","537","537","0.037109375","0.037109375","0.037109375","537","537","537","0.03515625","0.03515625","0.03515625","537","537","537","0.041015625","0.041015625","0.041015625","537","537","537","0.033203125","0.033203125","0.033203125","537","537","537","0.0390625","0.0390625","0.0390625","537","537","537","0.02734375","0.02734375","0.02734375","537","537","537","0.048828125","0.048828125","0.048828125"
"195584000","538","538","538","0.0390625","0.0390625","0.0390625","538","538","538","0.0390625","0.0390625","0.0390625","538","538","538","0.04296875","0.04296875","0.04296875","538","538","538","0.0234375","0.0234375","0.0234375","538","538","538","0.0546875","0.0546875","0.0546875","538","538","538","0.05078125","0.05078125","0.05078125","538","538","538","0.044921875","0.044921875","0.044921875","538","538","538","0.03515625","0.03515625","0.03515625","538","538","538","0.04296875","0.04296875","0.04296875","538","538","538","0.03515625","0.03515625","0.03515625"
